deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0294,ACC0036,SR006,LS007,Lumora Opportunity 0294,Closed Lost,Closed Lost,20000.00,0.00,2025-11-12 09:00:00+00,2025-11-15 09:00:00+00,2025-11-17 09:00:00+00,2025-11-22 09:00:00+00,2025-12-20,2025-12-20 09:00:00+00,2025-12-15 09:00:00+00,,2025-11-12 15:00:00+00,2025-11-13 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-20 10:00:00+00
DL0295,ACC0112,SR001,LS001,Lumora Opportunity 0295,Closed Lost,Closed Lost,4500.00,0.00,2026-05-26 09:00:00+00,2026-05-29 09:00:00+00,2026-05-31 09:00:00+00,2026-06-05 09:00:00+00,2026-06-15,2026-06-15 09:00:00+00,2026-06-14 09:00:00+00,,2026-05-26 15:00:00+00,2026-05-27 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-06-15 10:00:00+00
DL0296,ACC0140,SR002,LS002,Lumora Opportunity 0296,Closed Lost,Closed Lost,4500.00,0.00,2025-09-10 09:00:00+00,2025-09-13 09:00:00+00,2025-09-15 09:00:00+00,2025-09-20 09:00:00+00,2025-10-05,2025-10-05 09:00:00+00,2025-10-04 09:00:00+00,,2025-09-10 15:00:00+00,2025-09-11 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-10-05 10:00:00+00
DL0297,ACC0018,SR003,LS003,Lumora Opportunity 0297,Closed Lost,Closed Lost,4500.00,0.00,2025-09-27 09:00:00+00,2025-09-30 09:00:00+00,2025-10-02 09:00:00+00,2025-10-07 09:00:00+00,2025-10-27,2025-10-27 09:00:00+00,2025-10-26 09:00:00+00,,2025-09-27 15:00:00+00,2025-09-28 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-10-27 10:00:00+00
DL0298,ACC0046,SR004,LS004,Lumora Opportunity 0298,Closed Won,Closed Won,21000.00,100.00,2025-10-14 09:00:00+00,2025-10-17 09:00:00+00,2025-10-19 09:00:00+00,2025-10-24 09:00:00+00,2025-11-18,2025-11-18 09:00:00+00,2025-11-17 09:00:00+00,,2025-10-14 15:00:00+00,2025-10-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-18 10:00:00+00
DL0299,ACC0074,SR005,LS005,Lumora Opportunity 0299,Closed Lost,Closed Lost,21000.00,0.00,2025-10-31 09:00:00+00,2025-11-03 09:00:00+00,2025-11-05 09:00:00+00,2025-11-10 09:00:00+00,2025-12-10,2025-12-10 09:00:00+00,2025-12-09 09:00:00+00,,2025-10-31 15:00:00+00,2025-11-01 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-10 10:00:00+00
DL0300,ACC0102,SR006,LS006,Lumora Opportunity 0300,Closed Lost,Closed Lost,21000.00,0.00,2025-11-17 09:00:00+00,2025-11-20 09:00:00+00,2025-11-22 09:00:00+00,2025-11-27 09:00:00+00,2026-01-01,2026-01-01 09:00:00+00,2025-12-31 09:00:00+00,,2025-11-17 15:00:00+00,2025-11-18 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-01 10:00:00+00
DL0301,ACC0028,SR001,LS007,Lumora Opportunity 0301,Closed Lost,Closed Lost,5000.00,0.00,2026-05-31 09:00:00+00,2026-06-03 09:00:00+00,2026-06-05 09:00:00+00,2026-06-10 09:00:00+00,2026-06-27,2026-06-27 09:00:00+00,2026-06-25 09:00:00+00,,2026-05-31 15:00:00+00,2026-06-01 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-06-27 10:00:00+00
DL0302,ACC0056,SR002,LS001,Lumora Opportunity 0302,Closed Lost,Closed Lost,5000.00,0.00,2025-09-15 09:00:00+00,2025-09-18 09:00:00+00,2025-09-20 09:00:00+00,2025-09-25 09:00:00+00,2025-10-17,2025-10-17 09:00:00+00,2025-10-15 09:00:00+00,,2025-09-15 15:00:00+00,2025-09-16 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-10-17 10:00:00+00
DL0303,ACC0084,SR003,LS002,Lumora Opportunity 0303,Closed Lost,Closed Lost,5000.00,0.00,2025-10-02 09:00:00+00,2025-10-05 09:00:00+00,2025-10-07 09:00:00+00,2025-10-12 09:00:00+00,2025-11-08,2025-11-08 09:00:00+00,2025-11-06 09:00:00+00,,2025-10-02 15:00:00+00,2025-10-03 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-11-08 10:00:00+00
DL0304,ACC0112,SR004,LS003,Lumora Opportunity 0304,Closed Lost,Closed Lost,31000.00,0.00,2025-10-19 09:00:00+00,2025-10-22 09:00:00+00,2025-10-24 09:00:00+00,2025-10-29 09:00:00+00,2025-11-30,2025-11-30 09:00:00+00,2025-11-28 09:00:00+00,,2025-10-19 15:00:00+00,2025-10-20 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-11-30 10:00:00+00
DL0305,ACC0140,SR005,LS004,Lumora Opportunity 0305,Closed Lost,Closed Lost,31000.00,0.00,2025-11-05 09:00:00+00,2025-11-08 09:00:00+00,2025-11-10 09:00:00+00,2025-11-15 09:00:00+00,2025-12-22,2025-12-22 09:00:00+00,2025-12-20 09:00:00+00,,2025-11-05 15:00:00+00,2025-11-06 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-22 10:00:00+00
DL0306,ACC0018,SR006,LS005,Lumora Opportunity 0306,Closed Lost,Closed Lost,31000.00,0.00,2025-11-22 09:00:00+00,2025-11-25 09:00:00+00,2025-11-27 09:00:00+00,2025-12-02 09:00:00+00,2026-01-13,2026-01-13 09:00:00+00,2026-01-11 09:00:00+00,,2025-11-22 15:00:00+00,2025-11-23 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-01-13 10:00:00+00
DL0307,ACC0094,SR001,LS006,Lumora Opportunity 0307,Closed Lost,Closed Lost,10000.00,0.00,2025-09-03 09:00:00+00,2025-09-06 09:00:00+00,2025-09-08 09:00:00+00,2025-09-13 09:00:00+00,2025-10-07,2025-10-07 09:00:00+00,2025-10-04 09:00:00+00,,2025-09-03 15:00:00+00,2025-09-04 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-10-07 10:00:00+00
DL0308,ACC0122,SR002,LS007,Lumora Opportunity 0308,Closed Lost,Closed Lost,10000.00,0.00,2025-09-20 09:00:00+00,2025-09-23 09:00:00+00,2025-09-25 09:00:00+00,2025-09-30 09:00:00+00,2025-10-29,2025-10-29 09:00:00+00,2025-10-26 09:00:00+00,,2025-09-20 15:00:00+00,2025-09-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-10-29 10:00:00+00
DL0309,ACC0150,SR003,LS001,Lumora Opportunity 0309,Closed Lost,Closed Lost,10000.00,0.00,2025-10-07 09:00:00+00,2025-10-10 09:00:00+00,2025-10-12 09:00:00+00,2025-10-17 09:00:00+00,2025-11-20,2025-11-20 09:00:00+00,2025-11-17 09:00:00+00,,2025-10-07 15:00:00+00,2025-10-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-11-20 10:00:00+00
DL0310,ACC0028,SR004,LS002,Lumora Opportunity 0310,Closed Lost,Closed Lost,10000.00,0.00,2025-10-24 09:00:00+00,2025-10-27 09:00:00+00,2025-10-29 09:00:00+00,2025-11-03 09:00:00+00,2025-12-12,2025-12-12 09:00:00+00,2025-12-09 09:00:00+00,,2025-10-24 15:00:00+00,2025-10-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2025-12-12 10:00:00+00
DL0311,ACC0006,SR005,LS003,Lumora Opportunity 0311,Closed Lost,Closed Lost,10000.00,0.00,2025-11-10 09:00:00+00,2025-11-13 09:00:00+00,2025-11-15 09:00:00+00,2025-11-20 09:00:00+00,2026-01-03,2026-01-03 09:00:00+00,2025-12-31 09:00:00+00,,2025-11-10 15:00:00+00,2025-11-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-03 10:00:00+00
DL0312,ACC0034,SR006,LS004,Lumora Opportunity 0312,Closed Lost,Closed Lost,10000.00,0.00,2025-11-27 09:00:00+00,2025-11-30 09:00:00+00,2025-12-02 09:00:00+00,2025-12-07 09:00:00+00,2026-01-25,2026-01-25 09:00:00+00,2026-01-22 09:00:00+00,,2025-11-27 15:00:00+00,2025-11-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-01-25 10:00:00+00
DL0313,ACC0010,SR001,LS005,Lumora Opportunity 0313,Closed Lost,Closed Lost,6000.00,0.00,2025-09-08 09:00:00+00,2025-09-11 09:00:00+00,2025-09-13 09:00:00+00,2025-09-18 09:00:00+00,2025-10-19,2025-10-19 09:00:00+00,2025-10-15 09:00:00+00,,2025-09-08 15:00:00+00,2025-09-09 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-10-19 10:00:00+00
DL0314,ACC0038,SR002,LS006,Lumora Opportunity 0314,Closed Lost,Closed Lost,6000.00,0.00,2025-09-25 09:00:00+00,2025-09-28 09:00:00+00,2025-09-30 09:00:00+00,2025-10-05 09:00:00+00,2025-11-10,2025-11-10 09:00:00+00,2025-11-06 09:00:00+00,,2025-09-25 15:00:00+00,2025-09-26 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-11-10 10:00:00+00
DL0315,ACC0016,SR003,LS007,Lumora Opportunity 0315,Closed Lost,Closed Lost,6000.00,0.00,2025-10-12 09:00:00+00,2025-10-15 09:00:00+00,2025-10-17 09:00:00+00,2025-10-22 09:00:00+00,2025-12-02,2025-12-02 09:00:00+00,2025-11-28 09:00:00+00,,2025-10-12 15:00:00+00,2025-10-13 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-02 10:00:00+00
DL0316,ACC0044,SR004,LS001,Lumora Opportunity 0316,Closed Lost,Closed Lost,11000.00,0.00,2025-10-29 09:00:00+00,2025-11-01 09:00:00+00,2025-11-03 09:00:00+00,2025-11-08 09:00:00+00,2025-12-24,2025-12-24 09:00:00+00,2025-12-20 09:00:00+00,,2025-10-29 15:00:00+00,2025-10-30 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-24 10:00:00+00
DL0317,ACC0072,SR005,LS002,Lumora Opportunity 0317,Closed Lost,Closed Lost,11000.00,0.00,2025-11-15 09:00:00+00,2025-11-18 09:00:00+00,2025-11-20 09:00:00+00,2025-11-25 09:00:00+00,2026-01-15,2026-01-15 09:00:00+00,2026-01-11 09:00:00+00,,2025-11-15 15:00:00+00,2025-11-16 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-01-15 10:00:00+00
DL0318,ACC0100,SR006,LS003,Lumora Opportunity 0318,Closed Lost,Closed Lost,11000.00,0.00,2025-12-02 09:00:00+00,2025-12-05 09:00:00+00,2025-12-07 09:00:00+00,2025-12-12 09:00:00+00,2026-02-06,2026-02-06 09:00:00+00,2026-02-02 09:00:00+00,,2025-12-02 15:00:00+00,2025-12-03 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-02-06 10:00:00+00
DL0319,ACC0026,SR001,LS004,Lumora Opportunity 0319,Closed Lost,Closed Lost,6500.00,0.00,2025-09-13 09:00:00+00,2025-09-16 09:00:00+00,2025-09-18 09:00:00+00,2025-09-23 09:00:00+00,2025-10-31,2025-10-31 09:00:00+00,2025-10-26 09:00:00+00,,2025-09-13 15:00:00+00,2025-09-14 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-10-31 10:00:00+00
DL0320,ACC0054,SR002,LS005,Lumora Opportunity 0320,Closed Lost,Closed Lost,6500.00,0.00,2025-09-30 09:00:00+00,2025-10-03 09:00:00+00,2025-10-05 09:00:00+00,2025-10-10 09:00:00+00,2025-11-22,2025-11-22 09:00:00+00,2025-11-17 09:00:00+00,,2025-09-30 15:00:00+00,2025-10-01 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-11-22 10:00:00+00
DL0321,ACC0082,SR003,LS006,Lumora Opportunity 0321,Closed Lost,Closed Lost,6500.00,0.00,2025-10-17 09:00:00+00,2025-10-20 09:00:00+00,2025-10-22 09:00:00+00,2025-10-27 09:00:00+00,2025-12-14,2025-12-14 09:00:00+00,2025-12-09 09:00:00+00,,2025-10-17 15:00:00+00,2025-10-18 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-14 10:00:00+00
DL0322,ACC0110,SR004,LS007,Lumora Opportunity 0322,Closed Lost,Closed Lost,35500.00,0.00,2025-11-03 09:00:00+00,2025-11-06 09:00:00+00,2025-11-08 09:00:00+00,2025-11-13 09:00:00+00,2026-01-05,2026-01-05 09:00:00+00,2025-12-31 09:00:00+00,,2025-11-03 15:00:00+00,2025-11-04 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-05 10:00:00+00
DL0323,ACC0138,SR005,LS001,Lumora Opportunity 0323,Closed Lost,Closed Lost,35500.00,0.00,2025-11-20 09:00:00+00,2025-11-23 09:00:00+00,2025-11-25 09:00:00+00,2025-11-30 09:00:00+00,2026-01-27,2026-01-27 09:00:00+00,2026-01-22 09:00:00+00,,2025-11-20 15:00:00+00,2025-11-21 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-27 10:00:00+00
DL0324,ACC0016,SR006,LS002,Lumora Opportunity 0324,Closed Lost,Closed Lost,35500.00,0.00,2025-12-07 09:00:00+00,2025-12-10 09:00:00+00,2025-12-12 09:00:00+00,2025-12-17 09:00:00+00,2026-02-18,2026-02-18 09:00:00+00,2026-02-13 09:00:00+00,,2025-12-07 15:00:00+00,2025-12-08 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-02-18 10:00:00+00
DL0325,ACC0092,SR001,LS003,Lumora Opportunity 0325,Closed Lost,Closed Lost,7000.00,0.00,2025-09-18 09:00:00+00,2025-09-21 09:00:00+00,2025-09-23 09:00:00+00,2025-09-28 09:00:00+00,2025-11-12,2025-11-12 09:00:00+00,2025-11-11 09:00:00+00,,2025-09-18 15:00:00+00,2025-09-19 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-11-12 10:00:00+00
DL0326,ACC0120,SR002,LS004,Lumora Opportunity 0326,Closed Lost,Closed Lost,7000.00,0.00,2025-10-05 09:00:00+00,2025-10-08 09:00:00+00,2025-10-10 09:00:00+00,2025-10-15 09:00:00+00,2025-12-04,2025-12-04 09:00:00+00,2025-12-03 09:00:00+00,,2025-10-05 15:00:00+00,2025-10-06 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-04 10:00:00+00
DL0327,ACC0148,SR003,LS005,Lumora Opportunity 0327,Closed Lost,Closed Lost,7000.00,0.00,2025-10-22 09:00:00+00,2025-10-25 09:00:00+00,2025-10-27 09:00:00+00,2025-11-01 09:00:00+00,2025-12-26,2025-12-26 09:00:00+00,2025-12-25 09:00:00+00,,2025-10-22 15:00:00+00,2025-10-23 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-26 10:00:00+00
DL0328,ACC0026,SR004,LS006,Lumora Opportunity 0328,Closed Lost,Closed Lost,13000.00,0.00,2025-11-08 09:00:00+00,2025-11-11 09:00:00+00,2025-11-13 09:00:00+00,2025-11-18 09:00:00+00,2026-01-17,2026-01-17 09:00:00+00,2026-01-16 09:00:00+00,,2025-11-08 15:00:00+00,2025-11-09 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-01-17 10:00:00+00
DL0329,ACC0054,SR005,LS007,Lumora Opportunity 0329,Closed Lost,Closed Lost,13000.00,0.00,2025-11-25 09:00:00+00,2025-11-28 09:00:00+00,2025-11-30 09:00:00+00,2025-12-05 09:00:00+00,2026-02-08,2026-02-08 09:00:00+00,2026-02-07 09:00:00+00,,2025-11-25 15:00:00+00,2025-11-26 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-02-08 10:00:00+00
DL0330,ACC0082,SR006,LS001,Lumora Opportunity 0330,Closed Lost,Closed Lost,13000.00,0.00,2025-12-12 09:00:00+00,2025-12-15 09:00:00+00,2025-12-17 09:00:00+00,2025-12-22 09:00:00+00,2026-03-02,2026-03-02 09:00:00+00,2026-03-01 09:00:00+00,,2025-12-12 15:00:00+00,2025-12-13 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-03-02 10:00:00+00
DL0331,ACC0008,SR001,LS002,Lumora Opportunity 0331,Closed Lost,Closed Lost,14000.00,0.00,2025-09-23 09:00:00+00,2025-09-26 09:00:00+00,2025-09-28 09:00:00+00,2025-10-03 09:00:00+00,2025-11-24,2025-11-24 09:00:00+00,2025-11-22 09:00:00+00,,2025-09-24 17:00:00+00,2025-09-24 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-11-24 10:00:00+00
DL0332,ACC0036,SR002,LS003,Lumora Opportunity 0332,Closed Lost,Closed Lost,14000.00,0.00,2025-10-10 09:00:00+00,2025-10-13 09:00:00+00,2025-10-15 09:00:00+00,2025-10-20 09:00:00+00,2025-12-16,2025-12-16 09:00:00+00,2025-12-14 09:00:00+00,,2025-10-11 17:00:00+00,2025-10-11 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-12-16 10:00:00+00
DL0333,ACC0064,SR003,LS004,Lumora Opportunity 0333,Closed Lost,Closed Lost,14000.00,0.00,2025-10-27 09:00:00+00,2025-10-30 09:00:00+00,2025-11-01 09:00:00+00,2025-11-06 09:00:00+00,2026-01-07,2026-01-07 09:00:00+00,2026-01-05 09:00:00+00,,2025-10-28 17:00:00+00,2025-10-28 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-07 10:00:00+00
DL0334,ACC0092,SR004,LS005,Lumora Opportunity 0334,Closed Lost,Closed Lost,14000.00,0.00,2025-11-13 09:00:00+00,2025-11-16 09:00:00+00,2025-11-18 09:00:00+00,2025-11-23 09:00:00+00,2026-01-29,2026-01-29 09:00:00+00,2026-01-27 09:00:00+00,,2025-11-14 17:00:00+00,2025-11-14 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-29 10:00:00+00
DL0335,ACC0120,SR005,LS006,Lumora Opportunity 0335,Closed Lost,Closed Lost,14000.00,0.00,2025-11-30 09:00:00+00,2025-12-03 09:00:00+00,2025-12-05 09:00:00+00,2025-12-10 09:00:00+00,2026-02-20,2026-02-20 09:00:00+00,2026-02-18 09:00:00+00,,2025-12-01 17:00:00+00,2025-12-01 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-02-20 10:00:00+00
DL0336,ACC0148,SR006,LS007,Lumora Opportunity 0336,Closed Lost,Closed Lost,14000.00,0.00,2025-12-17 09:00:00+00,2025-12-20 09:00:00+00,2025-12-22 09:00:00+00,2025-12-27 09:00:00+00,2026-01-03,2026-01-03 09:00:00+00,2026-01-01 09:00:00+00,,2025-12-18 17:00:00+00,2025-12-18 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-01-03 10:00:00+00
DL0337,ACC0074,SR001,LS001,Lumora Opportunity 0337,Closed Lost,Closed Lost,8000.00,0.00,2025-09-28 09:00:00+00,2025-10-01 09:00:00+00,2025-10-03 09:00:00+00,2025-10-08 09:00:00+00,2025-12-06,2025-12-06 09:00:00+00,2025-12-03 09:00:00+00,,2025-09-28 15:00:00+00,2025-09-29 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-06 10:00:00+00
DL0338,ACC0102,SR002,LS002,Lumora Opportunity 0338,Closed Lost,Closed Lost,8000.00,0.00,2025-10-15 09:00:00+00,2025-10-18 09:00:00+00,2025-10-20 09:00:00+00,2025-10-25 09:00:00+00,2025-12-28,2025-12-28 09:00:00+00,2025-12-25 09:00:00+00,,2025-10-15 15:00:00+00,2025-10-16 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-28 10:00:00+00
DL0339,ACC0130,SR003,LS003,Lumora Opportunity 0339,Closed Lost,Closed Lost,8000.00,0.00,2025-11-01 09:00:00+00,2025-11-04 09:00:00+00,2025-11-06 09:00:00+00,2025-11-11 09:00:00+00,2026-01-19,2026-01-19 09:00:00+00,2026-01-16 09:00:00+00,,2025-11-01 15:00:00+00,2025-11-02 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-01-19 10:00:00+00
DL0340,ACC0008,SR004,LS004,Lumora Opportunity 0340,Closed Lost,Closed Lost,40000.00,0.00,2025-11-18 09:00:00+00,2025-11-21 09:00:00+00,2025-11-23 09:00:00+00,2025-11-28 09:00:00+00,2026-02-10,2026-02-10 09:00:00+00,2026-02-07 09:00:00+00,,2025-11-18 15:00:00+00,2025-11-19 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-02-10 10:00:00+00
DL0341,ACC0036,SR005,LS005,Lumora Opportunity 0341,Closed Lost,Closed Lost,40000.00,0.00,2025-12-05 09:00:00+00,2025-12-08 09:00:00+00,2025-12-10 09:00:00+00,2025-12-15 09:00:00+00,2025-12-24,2025-12-24 09:00:00+00,2025-12-21 09:00:00+00,,2025-12-05 15:00:00+00,2025-12-06 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2025-12-24 10:00:00+00
DL0342,ACC0064,SR006,LS006,Lumora Opportunity 0342,Closed Lost,Closed Lost,40000.00,0.00,2025-12-22 09:00:00+00,2025-12-25 09:00:00+00,2025-12-27 09:00:00+00,2026-01-01 09:00:00+00,2026-01-15,2026-01-15 09:00:00+00,2026-01-12 09:00:00+00,,2025-12-22 15:00:00+00,2025-12-23 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-01-15 10:00:00+00
DL0343,ACC0140,SR001,LS000,Lumora Opportunity 0343,Closed Lost,Closed Lost,8500.00,0.00,2025-10-03 09:00:00+00,2025-10-06 09:00:00+00,2025-10-08 09:00:00+00,2025-10-13 09:00:00+00,2025-12-18,2025-12-18 09:00:00+00,2025-12-14 09:00:00+00,,2025-10-03 15:00:00+00,2025-10-04 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-18 10:00:00+00
DL0344,ACC0018,SR002,LS000,Lumora Opportunity 0344,Closed Lost,Closed Lost,8500.00,0.00,2025-10-20 09:00:00+00,2025-10-23 09:00:00+00,2025-10-25 09:00:00+00,2025-10-30 09:00:00+00,2026-01-09,2026-01-09 09:00:00+00,2026-01-05 09:00:00+00,,2025-10-20 15:00:00+00,2025-10-21 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-09 10:00:00+00
DL0345,ACC0046,SR003,LS000,Lumora Opportunity 0345,Closed Lost,Closed Lost,8500.00,0.00,2025-11-06 09:00:00+00,2025-11-09 09:00:00+00,2025-11-11 09:00:00+00,2025-11-16 09:00:00+00,2025-11-22,2025-11-22 09:00:00+00,2025-11-18 09:00:00+00,,2025-11-06 15:00:00+00,2025-11-07 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-11-22 10:00:00+00
DL0346,ACC0074,SR004,LS000,Lumora Opportunity 0346,Closed Lost,Closed Lost,16000.00,0.00,2025-11-23 09:00:00+00,2025-11-26 09:00:00+00,2025-11-28 09:00:00+00,2025-12-03 09:00:00+00,2025-12-14,2025-12-14 09:00:00+00,2025-12-10 09:00:00+00,,2025-11-23 15:00:00+00,2025-11-24 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2025-12-14 10:00:00+00
DL0347,ACC0102,SR005,LS000,Lumora Opportunity 0347,Closed Lost,Closed Lost,16000.00,0.00,2025-12-10 09:00:00+00,2025-12-13 09:00:00+00,2025-12-15 09:00:00+00,2025-12-20 09:00:00+00,2026-01-05,2026-01-05 09:00:00+00,2026-01-01 09:00:00+00,,2025-12-10 15:00:00+00,2025-12-11 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-05 10:00:00+00
DL0348,ACC0130,SR006,LS000,Lumora Opportunity 0348,Closed Lost,Closed Lost,16000.00,0.00,2025-12-27 09:00:00+00,2025-12-30 09:00:00+00,2026-01-01 09:00:00+00,2026-01-06 09:00:00+00,2026-01-27,2026-01-27 09:00:00+00,2026-01-23 09:00:00+00,,2025-12-27 15:00:00+00,2025-12-28 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-01-27 10:00:00+00
DL0349,ACC0056,SR001,LS006,Lumora Opportunity 0349,Closed Lost,Closed Lost,9000.00,0.00,2025-10-08 09:00:00+00,2025-10-11 09:00:00+00,2025-10-13 09:00:00+00,2025-10-18 09:00:00+00,2025-12-30,2025-12-30 09:00:00+00,2025-12-25 09:00:00+00,,2025-10-08 15:00:00+00,2025-10-09 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-30 10:00:00+00
DL0350,ACC0084,SR002,LS007,Lumora Opportunity 0350,Closed Lost,Closed Lost,9000.00,0.00,2025-10-25 09:00:00+00,2025-10-28 09:00:00+00,2025-10-30 09:00:00+00,2025-11-04 09:00:00+00,2025-11-12,2025-11-12 09:00:00+00,2025-11-07 09:00:00+00,,2025-10-25 15:00:00+00,2025-10-26 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-11-12 10:00:00+00
DL0351,ACC0112,SR003,LS001,Lumora Opportunity 0351,Closed Lost,Closed Lost,9000.00,0.00,2025-11-11 09:00:00+00,2025-11-14 09:00:00+00,2025-11-16 09:00:00+00,2025-11-21 09:00:00+00,2025-12-04,2025-12-04 09:00:00+00,2025-11-29 09:00:00+00,,2025-11-11 15:00:00+00,2025-11-12 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-04 10:00:00+00
DL0352,ACC0140,SR004,LS002,Lumora Opportunity 0352,Closed Lost,Closed Lost,17000.00,0.00,2025-11-28 09:00:00+00,2025-12-01 09:00:00+00,2025-12-03 09:00:00+00,2025-12-08 09:00:00+00,2025-12-26,2025-12-26 09:00:00+00,2025-12-21 09:00:00+00,,2025-11-28 15:00:00+00,2025-11-29 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2025-12-26 10:00:00+00
DL0353,ACC0018,SR005,LS003,Lumora Opportunity 0353,Closed Lost,Closed Lost,17000.00,0.00,2025-12-15 09:00:00+00,2025-12-18 09:00:00+00,2025-12-20 09:00:00+00,2025-12-25 09:00:00+00,2026-01-17,2026-01-17 09:00:00+00,2026-01-12 09:00:00+00,,2025-12-15 15:00:00+00,2025-12-16 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-01-17 10:00:00+00
DL0354,ACC0046,SR006,LS004,Lumora Opportunity 0354,Closed Lost,Closed Lost,17000.00,0.00,2026-01-01 09:00:00+00,2026-01-04 09:00:00+00,2026-01-06 09:00:00+00,2026-01-11 09:00:00+00,2026-02-08,2026-02-08 09:00:00+00,2026-02-03 09:00:00+00,,2026-01-01 15:00:00+00,2026-01-02 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-02-08 10:00:00+00
DL0355,ACC0122,SR001,LS005,Lumora Opportunity 0355,Closed Lost,Closed Lost,18000.00,0.00,2025-10-13 09:00:00+00,2025-10-16 09:00:00+00,2025-10-18 09:00:00+00,2025-10-23 09:00:00+00,2025-11-02,2025-11-02 09:00:00+00,2025-11-01 09:00:00+00,,2025-10-13 15:00:00+00,2025-10-14 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2025-11-02 10:00:00+00
